Type,Sub Type,Export Stage,Import Stage,Abbreviation,Document Name,Sea Import,Sea Export,Air Import,Air Export,Link to HS code,Optional Clarification,,,,,,
Shipment,,,,LU,Label Undertaking,O,No,O,No,Yes,"Optional for imports, not required for exports. Submitted to customs to affix mandated statutory labels (MRP, importer details) in a bonded warehouse before final clearance.",,,,,,
Recurring,,,,FGC,Food Grade Certificate,O,O,O,O,Yes,Mandatory only if the commodity is a food item or food-contact material.,,,,,,
Container,,,,FSSAI,FSSAI Licence,O,O,O,O,Yes,Mandatory only if the commodity is a food item or food-contact material.,,,,,,
Shipment,,,,FUM,Fumigation Certificate,O,O,O,O,No,"Mandatory only if the cargo utilizes solid wood packaging materials (e.g., wooden pallets) to comply with ISPM 15 standards, or for specific agricultural commodities.",,,,,,
Shipment,,,,PQNOC,Plant Quarantine No Objection Certificate,O,No,O,No,Yes,Plant Quarantine NOC is required by import customs to clear incoming agricultural goods.,,,,,,
Recurring,,,,PHY,Phytosanitary Certificate,O,O,O,O,Yes,A Phytosanitary Certificate is issued by the exporting country to certify the goods are free of pests; it is required for exports.,,,,,,
Recurring,,,,EOU,Export Oriented Unit,O,O,O,O,No,"Optional status. Units under this scheme are permitted to import raw materials and capital goods duty-free, subject to achieving positive net foreign exchange earnings.",,,,,,
Recurring,,,,EPCG,Export Promotion Capital Goods Authorization,O,O,O,O,Yes,Optional. EPCG allows duty-free import of machinery for production.,,,,,,
Recurring,,,,ADV,Advance Authorization,O,O,O,O,No,Optional. Advance Authorization allows duty-free import of raw materials required to manufacture export goods.,,,,,,
Recurring,,,,RCMC,Registration Cum Membership Certificate,O,O,O,O,No,Optional. Required to claim export incentives under the Foreign Trade Policy.,,,,,,
Recurring,,,,APEDA,APEDA Registration,No,O,No,O,Yes,Mandatory only for exporting scheduled agricultural and processed food products from India.,,,,,,
Recurring,,Stage 2,,SELF,Self-Sealing Permission,No,O,No,O,No,Optional. Allows exporters to stuff and seal containers at their own factory premises rather than undergoing physical inspection at the port/CFS.,,,,,,
Shipment,,Stage 2,,STUFF,Factory Stuffing Permission,No,O,No,O,No,,,,,,,
,,,,,,,,,,,,,,,,,
Shipment,,,,EBRC,Electronic Bank Realization Certificate,No,M,No,M,No,Mandatory post-shipment export document issued by the bank confirming receipt of foreign exchange.,,,,,,
Shipment,,,,EDF/SDF,FEMA Declarations,M,M,M,M,No,Statutory declarations (like EDF for exports) required by the Reserve Bank of India to monitor foreign exchange flows.,,,,,,
Shipment,,Stage 1,,LC,Letter of Credit,O,O,O,O,No,Solely dependent on the negotiated financial terms between buyer and seller.,,,,,,
,,,,,,,,,,,,,,,,,
Container,,Stage 2,,VGM,Verified Gross Mass Certificate,No,M,No,No,No,Mandatory for Sea Export. Dictated by SOLAS (Safety of Life at Sea) regulations to declare exact container weight prior to vessel loading.,,,,,,
Shipment,,,,CAN,Cargo Arrival Notice,M,No,M,No,No,Issued by the carrier/forwarder to the consignee advising that the imported cargo is arriving.,,,,,,
Shipment,,,,MSDS/SDS,Material Safety Data Sheet,O,O,O,O,Yes,Triggered strictly by the chemical composition or appearance of the cargo.,,,,,,
Shipment,,,,NONDG,Non-Dangerous Goods Declaration,O,O,O,O,Yes,Triggered strictly by the chemical composition or appearance of the cargo. Non-DG is heavily utilized in Air Export to confirm harmlessness.,,,,,,
,,,,,,,,,,,,,,,,,
Recurring,,,,BIS,Bureau of Indian Standards Certificate,O,O,O,O,Yes,,,,,,,
Recurring,,,,EPR,EPR Certificate,O,No,O,No,Yes,"Mandatory for importing e-waste, plastics, and batteries.",,,,,,
Recurring,,,,LMPC,LMPC,O,No,O,No,Yes,Mandatory for pre-packaged retail commodities.,,,,,,
One-Time,,,,WPC,WPC ETA,O,No,O,No,Yes,Mandatory for equipment utilizing wireless/Bluetooth frequencies.,,,,,,
Shipment,,,,DCGI,DCGI NOC,O,O,O,O,Yes,"Highly specific to pharmaceuticals/cosmetics, radioactive/medical equipment, wildlife flora/fauna, and live animals.",,,,,,
Shipment,,,,PSIC,Pre-Shipment Inspection Certificate,O,No,O,No,Yes,Mandatory for importing items like unshredded metal scrap to certify absence of explosives/radioactivity.,,,,,,
Shipment,,,,AQNOC,Animal Quarantine NOC,O,No,O,No,Yes,"Highly specific to pharmaceuticals/cosmetics, radioactive/medical equipment, wildlife flora/fauna, and live animals.",,,,,,
Shipment,,,,SANI,Sanitary Certificate,O,O,O,O,Yes,"Highly specific to pharmaceuticals/cosmetics, radioactive/medical equipment, wildlife flora/fauna, and live animals.",,,,,,
Shipment,,,,AERB,AERB NOC,O,O,O,O,Yes,"Highly specific to pharmaceuticals/cosmetics, radioactive/medical equipment, wildlife flora/fauna, and live animals.",,,,,,
Shipment,,,,WCCB,WCCB NOC,O,O,O,O,Yes,"Highly specific to pharmaceuticals/cosmetics, radioactive/medical equipment, wildlife flora/fauna, and live animals.",,,,,,
Shipment,,,,TCC,Textile Committee Certificate,O,O,O,O,Yes,,,,,,,
Shipment,,,,FRSLC,Certificate of Free Sale,No,O,No,O,Yes,Often required by importing countries to ensure the exported medical/food product is legally sold in the origin country.,,,,,,
Shipment,,,,KPC,Kimberley Process Certificate,O,O,O,O,Yes,Globally mandatory specifically for the trade of rough diamonds to prevent conflict diamond circulation.,,,,,,
Recurring,,,,HAL,Halal / Kosher Certificate,O,O,O,O,Yes,,,,,,,
,,,,,,,,,,,,,,,,,
Shipment,,,,RODTEP,RoDTEP / RoSCTL Scrips,No,O,No,O,No,Optional export incentive documents generated to claim duty credits.,,,,,,
Shipment,,,,,Consular Invoice,O,O,O,O,No,,,,,,,
Shipment,,,,,GSP Certificate,No,O,No,O,No,Dependent entirely on the importing country's customs requirements.,,,,,,
